city,lat,lng,daily.time,daily.temperature_2m_max,daily.temperature_2m_min,daily.precipitation_sum,daily.precipitation_probability_max,daily.wind_speed_10m_max,daily.wind_gusts_10m_max,daily.weather_code,temperature_moyenne,is_rainy,rain_risk,temperature_risk,wind_speed_risk,wind_gusts_risk,precipitation_probability_risk,weather_condition,risk_score,risk_level
Errachidia,31.9319,-4.4244,2026-09-16,33.1,22.2,0.0,3,21.1,41.0,2,27.65,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Errachidia,31.9319,-4.4244,2026-09-17,32.9,21.4,0.2,47,30.9,68.4,61,27.15,True,Light,Warm,High,Very high,Moderate,Rain,58.82,High
Errachidia,31.9319,-4.4244,2026-09-18,33.5,21.9,0.3,46,17.1,33.5,3,27.7,True,Light,Warm,Low,Low,Moderate,Cloudy,17.65,Low
Errachidia,31.9319,-4.4244,2026-09-19,34.2,23.6,0.0,25,15.2,25.2,3,28.900000000000002,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Errachidia,31.9319,-4.4244,2026-09-20,35.2,23.0,0.0,24,12.5,22.0,2,29.1,False,No rain,High,Low,Low,Moderate,Cloudy,17.65,Low
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-14,41.2,21.6,0.0,3,16.6,31.3,3,31.400000000000002,False,No rain,Very high,Low,Low,Low,Cloudy,17.65,Low
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-15,39.6,22.7,0.0,3,20.9,40.0,3,31.15,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-16,35.3,17.1,0.0,0,18.6,38.2,1,26.2,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-17,32.6,16.2,0.0,5,14.5,27.0,45,24.4,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-18,35.0,16.4,0.0,15,14.4,26.6,1,25.7,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-19,39.7,17.9,0.0,9,19.4,32.0,2,28.8,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Al Fqih Ben Çalah,32.507,-6.6886,2026-09-20,41.3,23.9,0.0,3,24.0,39.6,3,32.599999999999994,False,No rain,Very high,Moderate,Low,Low,Cloudy,23.53,Low
Ad Darwa,33.4167,-7.5333,2026-09-14,37.6,23.9,0.0,0,17.0,33.8,1,30.75,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Ad Darwa,33.4167,-7.5333,2026-09-15,33.3,21.2,0.0,0,16.9,33.1,2,27.25,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Ad Darwa,33.4167,-7.5333,2026-09-16,27.6,19.6,0.0,0,17.9,34.2,45,23.6,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Ad Darwa,33.4167,-7.5333,2026-09-17,27.5,18.5,0.0,0,15.1,29.5,3,23.0,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Ad Darwa,33.4167,-7.5333,2026-09-18,28.1,17.0,0.0,3,19.1,38.2,2,22.55,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Ad Darwa,33.4167,-7.5333,2026-09-19,31.4,18.4,0.0,3,20.5,39.6,45,24.9,False,No rain,Warm,Moderate,Low,Low,Fog,23.53,Low
Ad Darwa,33.4167,-7.5333,2026-09-20,35.7,20.2,0.0,3,18.6,35.3,2,27.950000000000003,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Martil,35.61,-5.27,2026-09-14,25.7,22.2,0.0,0,18.7,41.8,2,23.95,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
Martil,35.61,-5.27,2026-09-15,26.5,21.8,0.0,0,11.0,26.6,2,24.15,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Martil,35.61,-5.27,2026-09-16,33.4,19.8,0.0,0,22.7,52.6,1,26.6,False,No rain,Warm,Moderate,High,Low,Clear,23.53,Low
Martil,35.61,-5.27,2026-09-17,25.3,19.6,0.0,2,15.1,34.2,3,22.450000000000003,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Martil,35.61,-5.27,2026-09-18,25.2,19.4,0.0,10,16.2,36.4,45,22.299999999999997,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Martil,35.61,-5.27,2026-09-19,25.1,21.9,0.9,24,34.4,60.5,80,23.5,True,Light,Normal,High,High,Moderate,Rain showers,47.06,Moderate
Martil,35.61,-5.27,2026-09-20,25.3,22.4,0.0,3,33.8,60.1,2,23.85,False,No rain,Normal,High,High,Low,Cloudy,23.53,Low
Sidi Slimane,34.26,-5.93,2026-09-14,40.2,23.5,0.0,0,17.7,37.8,0,31.85,False,No rain,Very high,Low,Low,Low,Clear,17.65,Low
Sidi Slimane,34.26,-5.93,2026-09-15,35.4,20.8,0.0,0,20.1,41.4,0,28.1,False,No rain,High,Moderate,Moderate,Low,Clear,23.53,Low
Sidi Slimane,34.26,-5.93,2026-09-16,30.9,20.8,0.0,0,20.0,41.8,3,25.85,False,No rain,Warm,Low,Moderate,Low,Cloudy,11.76,Low
Sidi Slimane,34.26,-5.93,2026-09-17,28.9,18.9,0.0,0,13.8,29.5,3,23.9,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sidi Slimane,34.26,-5.93,2026-09-18,32.9,16.8,0.0,0,14.0,35.6,45,24.85,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Sidi Slimane,34.26,-5.93,2026-09-19,36.8,18.6,0.0,3,18.4,35.3,1,27.7,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Sidi Slimane,34.26,-5.93,2026-09-20,40.2,23.7,0.0,3,19.0,34.6,2,31.950000000000003,False,No rain,Very high,Low,Low,Low,Cloudy,17.65,Low
Oued Zem,32.8619,-6.5711,2026-09-14,37.7,23.0,0.0,10,18.7,44.6,3,30.35,False,No rain,High,Low,Moderate,Low,Cloudy,17.65,Low
Oued Zem,32.8619,-6.5711,2026-09-15,35.7,22.7,0.0,0,22.4,43.6,3,29.200000000000003,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Oued Zem,32.8619,-6.5711,2026-09-16,32.2,17.6,0.0,0,19.8,40.7,1,24.900000000000002,False,No rain,Warm,Low,Moderate,Low,Clear,11.76,Low
Oued Zem,32.8619,-6.5711,2026-09-17,30.3,16.3,0.0,5,16.2,36.0,3,23.3,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Oued Zem,32.8619,-6.5711,2026-09-18,31.5,15.0,0.0,15,19.1,38.2,1,23.25,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Oued Zem,32.8619,-6.5711,2026-09-19,34.9,18.4,0.0,11,20.7,44.3,2,26.65,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Oued Zem,32.8619,-6.5711,2026-09-20,37.6,23.6,0.0,8,25.4,51.8,2,30.6,False,No rain,High,Moderate,High,Low,Cloudy,29.41,Moderate
Sefrou,33.83,-4.83,2026-09-14,34.8,24.7,0.0,0,16.9,37.1,1,29.75,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Sefrou,33.83,-4.83,2026-09-15,32.3,23.2,0.0,0,15.2,33.1,3,27.75,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Sefrou,33.83,-4.83,2026-09-16,29.3,18.9,0.0,0,19.0,40.7,1,24.1,False,No rain,Normal,Low,Moderate,Low,Clear,5.88,Low
Sefrou,33.83,-4.83,2026-09-17,26.0,17.7,0.0,15,15.9,35.6,3,21.85,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sefrou,33.83,-4.83,2026-09-18,28.2,16.8,0.0,13,14.8,33.5,3,22.5,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sefrou,33.83,-4.83,2026-09-19,31.3,19.6,0.0,3,16.7,32.8,3,25.450000000000003,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Sefrou,33.83,-4.83,2026-09-20,34.4,18.8,0.0,3,18.0,34.6,1,26.6,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Taroudannt,30.4711,-8.8778,2026-09-14,42.5,26.1,0.0,5,18.9,36.7,3,34.3,False,No rain,Very high,Low,Low,Low,Cloudy,17.65,Low
Taroudannt,30.4711,-8.8778,2026-09-15,41.3,26.5,0.2,8,19.0,40.7,3,33.9,True,Light,Very high,Low,Moderate,Low,Cloudy,29.41,Moderate
Taroudannt,30.4711,-8.8778,2026-09-16,35.9,23.2,0.0,0,23.0,45.7,0,29.549999999999997,False,No rain,High,Moderate,Moderate,Low,Clear,23.53,Low
Taroudannt,30.4711,-8.8778,2026-09-17,30.7,18.7,0.0,0,26.9,52.6,45,24.7,False,No rain,Warm,Moderate,High,Low,Fog,35.29,Moderate
Taroudannt,30.4711,-8.8778,2026-09-18,30.9,17.9,0.0,8,21.7,43.6,1,24.4,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Taroudannt,30.4711,-8.8778,2026-09-19,32.5,18.1,0.0,8,27.1,49.3,1,25.3,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Taroudannt,30.4711,-8.8778,2026-09-20,34.3,19.2,0.0,3,27.5,50.4,0,26.75,False,No rain,Warm,Moderate,High,Low,Clear,23.53,Low
Essaouira,31.513,-9.7687,2026-09-14,34.0,22.3,0.0,3,19.1,43.2,3,28.15,False,No rain,Warm,Low,Moderate,Low,Cloudy,11.76,Low
Essaouira,31.513,-9.7687,2026-09-15,28.9,22.1,0.0,0,25.5,47.9,3,25.5,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Essaouira,31.513,-9.7687,2026-09-16,24.8,19.9,0.0,0,36.6,67.7,1,22.35,False,No rain,Normal,High,Very high,Low,Clear,29.41,Moderate
Essaouira,31.513,-9.7687,2026-09-17,24.0,18.9,0.0,0,29.2,53.3,1,21.45,False,No rain,Normal,Moderate,High,Low,Clear,17.65,Low
Essaouira,31.513,-9.7687,2026-09-18,24.0,18.8,0.0,2,28.8,54.0,1,21.4,False,No rain,Normal,Moderate,High,Low,Clear,17.65,Low
Essaouira,31.513,-9.7687,2026-09-19,30.8,18.9,0.0,3,28.1,51.5,1,24.85,False,No rain,Warm,Moderate,High,Low,Clear,23.53,Low
Essaouira,31.513,-9.7687,2026-09-20,27.7,19.8,0.0,0,10.9,22.0,1,23.75,False,No rain,Normal,Low,Low,Low,Clear,0.0,Low
Azrou,33.4344,-5.2213,2026-09-14,31.4,18.9,0.0,13,15.4,48.6,3,25.15,False,No rain,Warm,Low,Moderate,Low,Cloudy,11.76,Low
Azrou,33.4344,-5.2213,2026-09-15,30.1,18.9,0.0,3,18.8,41.4,3,24.5,False,No rain,Warm,Low,Moderate,Low,Cloudy,11.76,Low
Azrou,33.4344,-5.2213,2026-09-16,26.2,14.4,0.0,0,15.8,37.8,1,20.3,False,No rain,Normal,Low,Low,Low,Clear,0.0,Low
Azrou,33.4344,-5.2213,2026-09-17,26.0,15.3,0.0,35,15.8,37.8,3,20.65,False,No rain,Normal,Low,Low,Moderate,Cloudy,5.88,Low
Azrou,33.4344,-5.2213,2026-09-18,26.8,13.4,0.0,40,12.6,28.1,3,20.1,False,No rain,Normal,Low,Low,Moderate,Cloudy,5.88,Low
Azrou,33.4344,-5.2213,2026-09-19,29.7,17.9,0.3,8,17.4,41.0,3,23.799999999999997,True,Light,Normal,Low,Moderate,Low,Cloudy,11.76,Low
Azrou,33.4344,-5.2213,2026-09-20,32.1,21.7,0.0,22,16.5,43.6,3,26.9,False,No rain,Warm,Low,Moderate,Moderate,Cloudy,17.65,Low
Guercif,34.23,-3.36,2026-09-14,32.3,19.5,0.0,0,25.5,46.8,1,25.9,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Guercif,34.23,-3.36,2026-09-15,33.5,18.8,0.0,0,22.7,42.1,3,26.15,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Guercif,34.23,-3.36,2026-09-16,34.4,18.5,0.0,0,25.9,48.2,2,26.45,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Guercif,34.23,-3.36,2026-09-17,31.4,20.6,0.0,8,27.1,50.8,3,26.0,False,No rain,Warm,Moderate,High,Low,Cloudy,23.53,Low
Guercif,34.23,-3.36,2026-09-18,30.3,17.3,0.0,13,27.8,52.9,3,23.8,False,No rain,Warm,Moderate,High,Low,Cloudy,23.53,Low
Guercif,34.23,-3.36,2026-09-19,29.5,18.9,0.0,8,30.9,52.6,3,24.2,False,No rain,Normal,High,High,Low,Cloudy,23.53,Low
Guercif,34.23,-3.36,2026-09-20,31.0,20.4,0.0,8,27.6,50.0,3,25.7,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Warzat,30.9167,-6.9167,2026-09-14,34.4,19.7,0.0,18,8.9,20.5,3,27.049999999999997,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Warzat,30.9167,-6.9167,2026-09-15,31.7,21.9,0.3,20,21.1,58.0,61,26.799999999999997,True,Light,Warm,Moderate,High,Low,Rain,41.18,Moderate
Warzat,30.9167,-6.9167,2026-09-16,33.0,18.5,0.0,0,27.5,48.2,1,25.75,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Warzat,30.9167,-6.9167,2026-09-17,32.9,16.8,0.0,20,7.4,17.3,3,24.85,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Warzat,30.9167,-6.9167,2026-09-18,33.3,17.9,0.0,43,17.2,29.2,1,25.599999999999998,False,No rain,Warm,Low,Low,Moderate,Clear,11.76,Low
Warzat,30.9167,-6.9167,2026-09-19,34.2,19.8,0.0,28,17.8,31.0,2,27.0,False,No rain,Warm,Low,Low,Moderate,Cloudy,11.76,Low
Warzat,30.9167,-6.9167,2026-09-20,34.0,18.7,0.0,3,11.6,21.2,0,26.35,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Fnidq,35.8414,-5.3587,2026-09-14,26.1,22.4,0.0,0,23.7,45.4,2,24.25,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Fnidq,35.8414,-5.3587,2026-09-15,26.6,20.8,0.0,0,10.3,22.7,2,23.700000000000003,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Fnidq,35.8414,-5.3587,2026-09-16,30.6,18.9,0.0,0,28.4,54.0,3,24.75,False,No rain,Warm,Moderate,High,Low,Cloudy,23.53,Low
Fnidq,35.8414,-5.3587,2026-09-17,26.6,19.2,0.0,2,14.1,29.5,45,22.9,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Fnidq,35.8414,-5.3587,2026-09-18,25.3,20.0,0.0,10,16.3,31.7,45,22.65,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Fnidq,35.8414,-5.3587,2026-09-19,25.0,21.8,0.3,24,34.4,60.5,3,23.4,True,Light,Normal,High,High,Moderate,Cloudy,35.29,Moderate
Fnidq,35.8414,-5.3587,2026-09-20,25.2,22.4,0.0,3,33.8,60.1,2,23.799999999999997,False,No rain,Normal,High,High,Low,Cloudy,23.53,Low
Tan-Tan,28.4333,-11.1,2026-09-14,38.6,26.8,0.0,16,27.2,46.4,2,32.7,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Tan-Tan,28.4333,-11.1,2026-09-15,34.4,23.5,0.0,0,19.9,37.8,0,28.95,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Tan-Tan,28.4333,-11.1,2026-09-16,30.3,20.5,0.0,0,25.8,47.5,0,25.4,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Tan-Tan,28.4333,-11.1,2026-09-17,25.7,20.0,0.1,0,31.4,56.2,51,22.85,True,Light,Normal,High,High,Low,Drizzle,35.29,Moderate
Tan-Tan,28.4333,-11.1,2026-09-18,25.8,19.5,0.0,0,25.8,47.9,2,22.65,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Tan-Tan,28.4333,-11.1,2026-09-19,25.9,19.7,0.0,0,20.1,39.2,3,22.799999999999997,False,No rain,Normal,Moderate,Low,Low,Cloudy,5.88,Low
Tan-Tan,28.4333,-11.1,2026-09-20,27.9,17.0,0.0,2,13.9,32.0,3,22.45,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sidi Qacem,34.21,-5.7,2026-09-14,40.4,25.3,0.0,0,17.3,36.4,0,32.85,False,No rain,Very high,Low,Low,Low,Clear,17.65,Low
Sidi Qacem,34.21,-5.7,2026-09-15,35.4,21.9,0.0,0,20.8,43.6,0,28.65,False,No rain,High,Moderate,Moderate,Low,Clear,23.53,Low
Sidi Qacem,34.21,-5.7,2026-09-16,31.4,20.9,0.0,0,19.7,41.0,2,26.15,False,No rain,Warm,Low,Moderate,Low,Cloudy,11.76,Low
Sidi Qacem,34.21,-5.7,2026-09-17,28.7,18.7,0.0,0,12.8,28.1,3,23.7,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Sidi Qacem,34.21,-5.7,2026-09-18,32.8,17.5,0.0,0,16.0,32.4,45,25.15,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Sidi Qacem,34.21,-5.7,2026-09-19,36.1,20.3,0.0,3,18.1,36.7,3,28.200000000000003,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Sidi Qacem,34.21,-5.7,2026-09-20,39.7,24.6,0.0,3,14.2,29.2,2,32.150000000000006,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
M’diq,35.68,-5.32,2026-09-14,25.6,22.1,0.0,0,18.7,41.8,2,23.85,False,No rain,Normal,Low,Moderate,Low,Cloudy,5.88,Low
M’diq,35.68,-5.32,2026-09-15,26.4,21.6,0.0,0,11.0,26.6,2,24.0,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
M’diq,35.68,-5.32,2026-09-16,33.2,19.6,0.0,0,22.7,52.6,1,26.400000000000002,False,No rain,Warm,Moderate,High,Low,Clear,23.53,Low
M’diq,35.68,-5.32,2026-09-17,25.2,19.5,0.0,0,15.1,34.2,3,22.35,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
M’diq,35.68,-5.32,2026-09-18,25.1,19.3,0.0,8,16.2,36.4,45,22.200000000000003,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
M’diq,35.68,-5.32,2026-09-19,26.3,21.7,0.9,4,36.1,73.8,80,24.0,True,Light,Normal,High,Very high,Low,Rain showers,47.06,Moderate
M’diq,35.68,-5.32,2026-09-20,26.5,22.4,0.0,3,36.7,76.3,2,24.45,False,No rain,Normal,High,Very high,Low,Cloudy,29.41,Moderate
Youssoufia,32.25,-8.53,2026-09-14,40.7,26.9,0.0,0,22.0,45.7,3,33.8,False,No rain,Very high,Moderate,Moderate,Low,Cloudy,29.41,Moderate
Youssoufia,32.25,-8.53,2026-09-15,37.4,24.1,0.0,0,24.2,49.3,3,30.75,False,No rain,High,Moderate,Moderate,Low,Cloudy,23.53,Low
Youssoufia,32.25,-8.53,2026-09-16,31.4,18.7,0.0,0,21.8,44.6,1,25.049999999999997,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Youssoufia,32.25,-8.53,2026-09-17,28.3,17.4,0.0,2,17.0,36.0,2,22.85,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Youssoufia,32.25,-8.53,2026-09-18,31.0,17.0,0.0,5,18.0,38.5,45,24.0,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Youssoufia,32.25,-8.53,2026-09-19,34.7,16.8,0.0,5,22.3,41.0,1,25.75,False,No rain,Warm,Moderate,Moderate,Low,Clear,17.65,Low
Youssoufia,32.25,-8.53,2026-09-20,32.6,21.5,0.0,5,22.0,40.0,1,27.05,False,No rain,Warm,Moderate,Low,Low,Clear,11.76,Low
Midalt,32.68,-4.74,2026-09-14,30.3,17.0,0.3,13,21.5,44.3,80,23.65,True,Light,Warm,Moderate,Moderate,Low,Rain showers,35.29,Moderate
Midalt,32.68,-4.74,2026-09-15,29.9,17.5,0.4,5,20.8,37.4,80,23.7,True,Light,Normal,Moderate,Low,Low,Rain showers,23.53,Low
Midalt,32.68,-4.74,2026-09-16,27.0,17.4,0.0,0,24.7,43.9,2,22.2,False,No rain,Normal,Moderate,Moderate,Low,Cloudy,11.76,Low
Midalt,32.68,-4.74,2026-09-17,29.2,14.4,0.0,45,26.8,47.2,3,21.8,False,No rain,Normal,Moderate,Moderate,Moderate,Cloudy,17.65,Low
Midalt,32.68,-4.74,2026-09-18,27.9,14.3,0.0,19,18.7,39.6,3,21.1,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Midalt,32.68,-4.74,2026-09-19,30.2,14.7,0.0,7,14.8,31.3,3,22.45,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Midalt,32.68,-4.74,2026-09-20,31.8,15.5,0.0,8,18.3,32.8,2,23.65,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Aïn Harrouda,33.6372,-7.4483,2026-09-14,33.6,23.4,0.0,0,11.1,29.2,1,28.5,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Aïn Harrouda,33.6372,-7.4483,2026-09-15,29.2,21.7,0.0,0,12.8,33.8,45,25.45,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Aïn Harrouda,33.6372,-7.4483,2026-09-16,26.3,20.9,0.0,0,15.5,39.2,3,23.6,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Aïn Harrouda,33.6372,-7.4483,2026-09-17,26.4,19.6,0.0,0,13.6,35.6,3,23.0,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Aïn Harrouda,33.6372,-7.4483,2026-09-18,26.3,17.6,0.0,0,14.8,39.6,2,21.950000000000003,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Aïn Harrouda,33.6372,-7.4483,2026-09-19,27.8,18.3,0.0,0,15.8,34.9,45,23.05,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Aïn Harrouda,33.6372,-7.4483,2026-09-20,30.0,20.7,0.0,0,12.2,28.4,2,25.35,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-14,41.3,23.3,0.0,3,14.8,27.4,3,32.3,False,No rain,Very high,Low,Low,Low,Cloudy,17.65,Low
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-15,39.6,24.9,0.0,3,21.1,38.2,3,32.25,False,No rain,High,Moderate,Low,Low,Cloudy,17.65,Low
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-16,35.6,20.2,0.0,0,18.4,32.8,1,27.9,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-17,32.3,17.8,0.0,5,14.6,26.3,3,25.049999999999997,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-18,35.1,18.2,0.0,14,8.2,17.3,1,26.65,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-19,39.6,19.3,0.0,14,17.5,29.5,2,29.450000000000003,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Souq Sebt Oulad Nemma,32.3,-6.7,2026-09-20,41.2,23.0,0.0,3,24.5,41.8,2,32.1,False,No rain,Very high,Moderate,Moderate,Low,Cloudy,29.41,Moderate
Mehdya,34.2557,-6.6745,2026-09-14,33.2,22.5,0.0,0,10.2,24.5,0,27.85,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
Mehdya,34.2557,-6.6745,2026-09-15,27.7,21.1,0.0,0,13.0,29.2,45,24.4,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Mehdya,34.2557,-6.6745,2026-09-16,26.7,20.9,0.0,0,17.1,37.4,3,23.799999999999997,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Mehdya,34.2557,-6.6745,2026-09-17,26.5,18.9,0.0,0,12.8,29.2,3,22.7,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Mehdya,34.2557,-6.6745,2026-09-18,27.2,16.2,0.0,0,16.5,36.4,45,21.7,False,No rain,Normal,Low,Low,Low,Fog,11.76,Low
Mehdya,34.2557,-6.6745,2026-09-19,32.2,17.5,0.0,3,17.7,38.9,45,24.85,False,No rain,Warm,Low,Low,Low,Fog,17.65,Low
Mehdya,34.2557,-6.6745,2026-09-20,34.9,22.8,0.0,0,15.0,34.2,2,28.85,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Ouezzane,34.8,-5.6,2026-09-14,39.0,21.6,0.0,0,17.9,34.9,0,30.3,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Ouezzane,34.8,-5.6,2026-09-15,35.7,20.1,0.0,0,20.5,39.2,0,27.900000000000002,False,No rain,High,Moderate,Low,Low,Clear,17.65,Low
Ouezzane,34.8,-5.6,2026-09-16,30.5,17.6,0.0,0,17.2,33.8,3,24.05,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Ouezzane,34.8,-5.6,2026-09-17,27.9,17.1,0.0,0,15.5,29.2,3,22.5,False,No rain,Normal,Low,Low,Low,Cloudy,0.0,Low
Ouezzane,34.8,-5.6,2026-09-18,31.6,14.7,0.0,5,14.8,32.0,3,23.15,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Ouezzane,34.8,-5.6,2026-09-19,36.2,16.8,0.0,1,14.7,28.4,2,26.5,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Ouezzane,34.8,-5.6,2026-09-20,39.5,20.9,0.0,0,14.8,29.2,1,30.2,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Semara,26.7394,-11.6703,2026-09-14,40.3,29.0,0.0,57,32.8,61.2,1,34.65,False,No rain,Very high,High,High,High,Clear,52.94,High
Semara,26.7394,-11.6703,2026-09-15,40.6,26.3,0.0,5,30.1,48.2,0,33.45,False,No rain,Very high,High,Moderate,Low,Clear,35.29,Moderate
Semara,26.7394,-11.6703,2026-09-16,39.2,24.4,0.0,0,31.9,55.1,0,31.8,False,No rain,High,High,High,Low,Clear,35.29,Moderate
Semara,26.7394,-11.6703,2026-09-17,31.0,19.9,0.0,0,29.5,51.1,3,25.45,False,No rain,Warm,Moderate,High,Low,Cloudy,23.53,Low
Semara,26.7394,-11.6703,2026-09-18,30.3,18.9,0.0,0,26.8,46.8,3,24.6,False,No rain,Warm,Moderate,Moderate,Low,Cloudy,17.65,Low
Semara,26.7394,-11.6703,2026-09-19,32.4,19.4,0.0,0,19.6,35.3,3,25.9,False,No rain,Warm,Low,Low,Low,Cloudy,5.88,Low
Semara,26.7394,-11.6703,2026-09-20,35.6,19.3,0.0,12,14.7,33.5,0,27.450000000000003,False,No rain,High,Low,Low,Low,Clear,11.76,Low
Ait Ourir,31.5644,-7.6628,2026-09-14,38.3,25.2,0.0,3,16.9,49.7,3,31.75,False,No rain,High,Low,Moderate,Low,Cloudy,17.65,Low
Ait Ourir,31.5644,-7.6628,2026-09-15,36.5,24.0,0.0,3,19.1,35.6,3,30.25,False,No rain,High,Low,Low,Low,Cloudy,11.76,Low
Ait Ourir,31.5644,-7.6628,2026-09-16,32.9,19.9,0.0,0,15.4,30.2,0,26.4,False,No rain,Warm,Low,Low,Low,Clear,5.88,Low
